36.3,36.4,36.4,36.4,36.4,36.4,36.5,36.5,36.4,36.5,36.4,36.5,36.4,36.4,36.6,36.6,36.5,36.5,36.5,36.6,36.5,36.5,36.5,36.6,36.6,36.6,36.7,36.6,36.5,36.6,36.5,36.5,36.6,36.6,36.7,36.5,36.6,36.5,36.5,36.6,36.6,36.6,36.6,36.6,36.7,36.7,36.6,36.7,36.7,36.6,36.7,36.7,36.6,36.6,36.7,36.6,36.6,36.7,36.7,36.8,36.7,36.6,36.7,36.7,36.7,36.7,36.8,36.7,36.7,36.7,36.6,36.7,36.7,36.7,36.7,36.8,36.8,36.9,36.8,36.9,36.9,36.8,36.9,36.9,36.8,36.8,36.8,36.8,36.9,36.8,36.8,36.8,36.8,36.8,36.8,36.9,36.9,36.9,36.9,36.8,36.9,36.9,36.9,36.9,36.9,37.0,36.9,36.9,37.0,37.0,36.9,37.0,37.1,37.1,37.1,37.0,37.0,36.9,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.1,37.0,36.9,36.9,36.9,37.0,37.1,37.0,37.0,37.0,36.9,36.9,36.9,37.0,36.9,37.0,37.1,37.0,37.0,37.1,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.1,37.0,36.8,37.0,36.9,37.0,37.0,37.0,37.1,37.0,37.0,37.0,37.0,37.0,37.0,37.1,37.0,37.0,37.0,37.1,37.0,37.0,37.0,36.9,37.0,37.1,37.1,37.1,37.1,37.1,37.0,37.0,37.0,37.1,37.0,37.0,37.0,37.2,37.1,37.1,37.1,37.1,37.0,37.0,37.0,37.1,37.0,37.0,37.1,37.1,37.0,37.1,37.0,37.1,37.1,37.0,37.1,37.1,37.1,37.1,37.2,37.1,37.1,37.1,37.1,37.0,37.1,37.0,37.0,37.0,37.1,37.0,37.0,37.0,37.0,36.9,37.0,37.0,37.0,36.9,37.1,37.0,37.0,37.0,37.0,37.0,37.1,37.0,37.0,37.0,37.0,37.0,37.1,37.1,37.2,37.1,37.1,37.1,37.1,37.1,37.1,37.3,37.1,37.1,37.1,37.2,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.0,37.0,37.1,37.1,37.0,37.1,37.0,37.0,37.0,37.0,36.9,37.1,37.2,37.0,36.8,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.8,36.8,36.9,36.7,36.6,36.9,36.8,36.8,36.9,36.8,36.9,36.8,36.8,36.9,36.7,36.7,36.7
36.3,36.3,36.4,36.5,36.4,36.3,36.5,36.5,36.4,36.4,36.4,36.4,36.5,36.5,36.6,36.6,36.6,36.6,36.5,36.5,36.7,36.5,36.6,36.7,36.6,36.7,36.6,36.6,36.7,36.7,36.6,36.7,36.5,36.5,36.5,36.5,36.6,36.6,36.6,36.7,36.7,36.7,36.7,36.6,36.7,36.7,36.6,36.6,36.7,36.7,36.7,36.6,36.7,36.7,36.7,36.6,36.6,36.7,36.7,36.7,36.6,36.7,36.7,36.7,36.7,36.7,36.7,36.8,36.8,36.7,36.7,36.7,36.7,36.7,36.8,36.8,36.9,36.8,36.8,36.8,36.9,36.8,36.9,36.9,36.8,36.8,36.8,36.8,36.8,36.8,36.9,36.9,36.9,36.9,36.8,36.9,36.9,36.9,36.9,36.9,36.8,36.9,36.9,36.9,37.0,36.9,37.0,37.0,37.0,37.0,37.0,37.0,37.1,37.1,37.1,37.0,37.0,37.1,37.1,37.1,36.9,37.0,36.9,37.0,37.1,37.1,37.0,37.1,37.1,37.0,36.9,37.1,36.9,37.0,37.1,37.0,37.0,37.0,37.0,36.9,37.0,37.0,37.0,36.9,37.0,37.0,37.0,37.0,37.1,37.0,37.1,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.9,37.0,37.0,37.0,36.9,37.0,37.0,37.0,37.1,37.0,37.0,37.0,37.1,36.9,37.1,37.0,37.1,37.1,37.0,37.0,37.2,37.0,36.9,37.1,37.1,37.1,37.1,37.1,37.1,37.0,37.0,37.1,37.1,37.1,37.0,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.2,37.2,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.0,37.0,37.2,37.1,37.2,37.1,37.1,37.0,37.0,37.1,37.1,37.0,37.1,37.0,37.1,37.1,36.9,37.0,37.1,37.1,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.1,37.0,37.1,37.0,37.0,37.0,37.0,37.1,37.1,37.1,37.1,37.3,37.1,37.1,37.2,37.2,37.1,37.3,37.1,37.1,37.1,37.2,37.1,37.2,37.1,37.2,37.1,37.1,37.1,37.1,37.1,37.1,37.2,37.0,37.1,37.1,37.0,37.1,36.9,37.1,37.0,36.9,37.0,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,37.0,36.9,36.9,36.9,36.8,36.8,36.8,36.8,36.7,36.8,36.9,36.9,36.8,37.0,36.8,36.8,36.7,36.7
36.5,36.4,36.5,36.6,36.4,36.6,36.4,36.5,36.4,36.5,36.5,36.7,36.6,36.5,36.5,36.5,36.6,36.6,36.6,36.5,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.7,36.7,36.5,36.5,36.5,36.5,36.6,36.5,36.7,36.7,36.6,36.7,36.7,36.6,36.6,36.7,36.7,36.7,36.6,36.7,36.7,36.7,36.7,36.6,36.7,36.7,36.6,36.8,36.6,36.6,36.7,36.7,36.7,36.6,36.8,36.8,36.7,36.7,36.7,36.7,36.7,36.8,36.7,37.0,36.8,36.7,36.7,36.8,36.8,36.8,36.8,36.9,36.9,36.9,36.8,36.9,36.8,36.9,36.9,36.8,36.9,36.9,36.9,36.9,36.9,36.9,36.8,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,37.0,37.0,37.0,37.0,37.0,36.9,36.9,37.0,37.1,37.0,37.0,37.1,37.0,37.0,37.0,37.0,36.9,37.0,36.9,36.9,37.1,37.1,37.1,37.1,37.1,37.0,37.1,37.1,37.0,37.0,37.0,37.0,37.0,37.1,37.1,36.9,36.9,37.0,37.0,36.9,37.0,37.1,37.1,37.1,37.1,37.1,37.0,37.1,37.0,37.1,37.0,37.0,37.0,37.1,37.1,37.0,37.1,37.0,37.0,37.0,37.0,37.0,37.2,37.1,37.0,37.1,37.0,37.0,36.9,37.0,37.0,37.0,37.0,37.0,37.1,37.1,37.1,37.1,37.1,37.0,37.0,37.1,37.1,37.1,37.0,37.0,37.0,37.1,37.1,37.1,37.0,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.2,37.1,37.1,37.1,37.1,37.0,37.1,37.1,37.0,37.1,37.0,37.2,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.2,37.1,37.0,37.0,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.0,37.0,37.1,37.0,37.0,37.1,37.0,37.1,37.1,37.1,37.0,37.0,37.0,37.0,37.1,37.1,37.1,37.1,37.2,37.0,37.1,37.1,37.2,37.1,37.2,37.1,37.1,37.1,37.1,37.2,37.4,37.2,37.2,37.2,37.2,37.1,37.2,37.1,37.3,37.2,37.1,37.1,37.1,37.1,37.1,37.2,37.1,37.0,37.1,37.1,37.1,37.1,37.1,37.0,37.0,37.0,37.0,36.9,36.9,36.9,36.9,37.0,36.9,36.9,36.9,36.8,36.8,36.9,36.8,36.8,36.9,36.9,36.9,36.9,36.9,37.0,36.8,36.7,36.7
36.4,36.4,36.4,36.4,36.5,36.5,36.5,36.6,36.5,36.6,36.5,36.5,36.4,36.5,36.6,36.6,36.6,36.7,36.6,36.7,36.6,36.6,36.6,36.7,36.6,36.6,36.6,36.6,36.7,36.6,36.7,36.6,36.5,36.4,36.7,36.6,36.5,36.7,36.7,36.6,36.7,36.7,36.6,36.6,36.6,36.6,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.9,36.7,36.7,36.6,36.7,36.7,36.8,36.7,36.7,36.7,36.6,36.7,36.7,36.7,36.7,36.7,36.7,36.8,36.8,36.9,36.7,36.8,36.9,36.9,36.8,36.9,36.9,36.9,36.9,36.9,36.8,36.9,36.9,36.9,36.9,36.9,36.9,36.8,36.9,36.8,37.0,36.9,36.9,36.9,37.0,36.9,36.9,36.9,36.9,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.1,37.0,37.1,37.0,37.1,37.1,37.0,37.0,37.1,37.0,37.0,37.0,36.8,36.9,37.1,37.0,37.1,37.0,37.0,37.0,37.0,37.0,37.1,37.1,37.1,37.0,37.1,37.0,36.9,36.9,36.9,37.0,37.1,37.2,37.0,37.2,37.1,37.1,37.1,37.0,37.0,37.0,37.1,37.0,37.0,37.0,37.1,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.2,37.0,37.1,37.1,37.0,37.1,37.1,37.1,37.0,37.1,37.1,37.2,37.0,37.1,37.1,37.1,37.1,37.1,37.1,37.0,37.1,37.1,37.0,37.2,37.1,37.2,37.2,37.1,37.1,37.2,37.2,37.2,37.2,37.0,37.0,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.2,37.1,37.2,37.2,37.2,37.1,37.1,37.1,37.2,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.2,37.1,37.2,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.0,37.0,37.0,37.0,36.9,37.1,37.1,37.1,37.1,37.1,37.1,37.0,36.9,37.1,37.0,37.1,37.1,37.1,37.2,37.2,37.2,37.3,37.2,37.1,37.2,37.3,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.3,37.2,37.2,37.2,37.1,37.1,37.1,37.2,37.2,36.9,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.0,37.0,37.1,37.0,37.0,37.1,37.0,37.1,36.9,36.9,36.9,36.8,36.9,36.8,36.9,36.9,36.8,36.8,36.8,36.9,36.8,36.9,36.9,36.8,36.8,36.6
36.4,36.4,36.4,36.5,36.5,36.6,36.4,36.5,36.7,36.6,36.6,36.5,36.5,36.5,36.5,36.6,36.6,36.6,36.6,36.6,36.5,36.4,36.6,36.6,36.6,36.7,36.6,36.6,36.6,36.6,36.7,36.6,36.6,36.5,36.6,36.5,36.5,36.6,36.7,36.6,36.6,36.6,36.7,36.7,36.7,36.6,36.6,36.6,36.6,36.7,36.7,36.7,36.7,36.7,36.6,36.7,36.7,36.6,36.7,36.7,36.6,36.7,36.7,36.7,36.6,36.7,36.7,36.8,36.8,36.8,36.8,36.8,36.8,36.7,36.8,36.9,36.9,36.8,36.8,36.9,36.9,36.9,37.0,36.9,36.9,36.8,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,37.0,37.0,37.0,37.0,37.0,37.0,36.9,37.0,37.0,37.0,37.1,37.0,37.1,37.1,37.1,37.1,37.0,37.0,37.1,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.1,37.0,37.2,37.0,37.0,37.0,37.0,37.1,37.1,37.1,37.0,37.0,36.9,37.1,37.1,37.0,36.9,37.1,37.0,37.2,37.1,37.2,37.1,37.1,37.1,37.1,37.1,37.0,37.1,37.1,37.0,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.0,37.0,37.0,37.0,37.0,37.0,37.1,37.1,37.0,37.1,37.0,37.0,37.0,37.1,37.1,37.0,37.1,37.0,37.1,37.1,37.1,37.1,37.1,37.1,37.2,37.0,37.0,37.0,37.1,37.2,37.1,37.1,37.2,37.2,37.2,37.1,37.1,37.1,37.1,37.2,37.3,37.1,37.1,37.1,37.2,37.1,37.2,37.2,37.2,37.1,37.1,37.1,37.1,37.2,37.2,37.1,37.1,37.1,37.1,37.1,37.1,37.2,37.1,37.2,37.1,37.2,37.1,37.1,37.2,37.2,37.2,37.1,37.1,37.0,37.1,37.1,37.1,37.0,37.1,37.0,37.1,37.0,37.1,37.1,37.1,37.1,37.1,37.0,37.0,37.0,37.1,37.1,37.0,37.1,37.1,37.1,37.1,37.2,37.2,37.2,37.2,37.2,37.3,37.3,37.3,37.2,37.2,37.2,37.2,37.2,37.1,37.2,37.2,37.2,37.2,37.1,37.1,37.2,37.2,37.3,37.2,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.0,37.0,37.1,37.0,37.1,37.0,37.1,36.9,37.0,36.9,37.1,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.7,37.0,36.8,36.7,36.6
36.4,36.4,36.4,36.6,36.5,36.5,36.5,36.6,36.6,36.5,36.5,36.5,36.6,36.5,36.5,36.6,36.6,36.5,36.6,36.7,36.7,36.8,36.7,36.6,36.5,36.6,36.7,36.6,36.6,36.6,36.6,36.6,36.5,36.6,36.6,36.6,36.6,36.6,36.7,36.7,36.6,36.6,36.7,36.7,36.6,36.7,36.6,36.6,36.7,36.7,36.6,36.7,36.7,36.6,36.8,36.8,36.7,36.7,36.7,36.7,36.6,36.7,36.7,36.7,36.7,36.8,36.8,36.7,36.7,36.7,36.8,36.8,36.9,36.8,36.8,36.9,36.8,36.9,36.9,36.9,37.0,36.9,37.0,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,37.0,37.0,37.0,37.0,36.9,37.0,36.9,36.9,37.0,37.0,37.0,37.0,37.0,36.9,37.0,37.1,37.0,36.9,37.1,36.9,37.0,37.0,37.0,37.1,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.1,37.0,37.0,37.1,37.0,37.1,37.0,37.2,37.1,37.1,37.0,37.1,37.1,37.1,37.0,37.1,37.1,37.0,37.0,37.1,37.2,37.1,37.2,37.2,37.2,37.1,37.1,37.1,37.1,37.1,37.1,37.0,37.1,37.1,37.1,37.0,37.1,37.1,37.2,37.0,37.0,37.1,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.1,37.0,37.1,37.2,37.1,37.2,37.2,37.0,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.2,37.2,37.1,37.3,37.1,37.2,37.2,37.1,37.2,37.1,37.2,37.2,37.1,37.2,37.1,37.3,37.1,37.1,37.1,37.2,37.2,37.1,37.2,37.1,37.2,37.2,37.2,37.1,37.1,37.2,37.1,37.1,37.1,37.1,37.2,37.2,37.1,37.2,37.2,37.1,37.1,37.1,37.1,37.1,37.2,37.0,37.2,37.0,37.1,37.0,37.0,37.0,37.1,37.1,37.0,37.1,37.1,37.0,37.0,37.0,37.1,36.9,37.1,37.1,37.1,37.1,37.0,37.2,37.2,37.2,37.2,37.2,37.1,37.2,37.3,37.3,37.3,37.1,37.2,37.2,37.3,37.3,37.3,37.2,37.2,37.2,37.1,37.2,37.2,37.1,37.3,37.2,37.1,37.1,37.1,37.1,37.1,37.1,37.3,37.1,37.1,37.1,37.1,36.9,37.0,37.0,37.0,37.0,37.0,37.0,36.9,36.9,36.9,37.0,36.9,36.9,36.9,36.9,37.0,36.9,36.9,37.0,36.8,36.7,36.7
36.5,36.5,36.5,36.4,36.5,36.5,36.6,36.6,36.5,36.5,36.5,36.5,36.5,36.5,36.6,36.5,36.5,36.7,36.6,36.7,36.7,36.6,36.7,36.7,36.7,36.6,36.6,36.6,36.6,36.6,36.6,36.5,36.8,36.6,36.6,36.6,36.6,36.7,36.6,36.6,36.6,36.7,36.7,36.7,36.6,36.8,36.7,36.6,36.8,36.7,36.8,36.7,36.7,36.6,36.7,36.7,36.6,36.6,36.7,36.7,36.7,36.8,36.8,36.7,36.8,36.9,36.7,36.8,36.9,36.8,36.8,36.9,36.9,36.8,36.9,36.8,36.9,36.9,36.9,36.9,36.9,36.9,37.0,37.0,37.0,36.9,37.0,36.9,36.9,36.8,36.9,37.0,36.9,37.0,36.9,37.0,37.0,37.0,36.9,36.9,36.9,37.0,37.0,37.1,37.0,37.0,37.1,37.1,37.1,37.1,37.0,37.3,37.1,37.1,37.1,37.1,37.1,37.0,37.1,37.1,37.1,37.0,37.0,37.1,37.0,37.0,37.1,37.1,37.1,37.0,37.1,37.2,37.1,37.1,37.1,37.2,37.2,37.1,37.2,37.1,37.1,37.0,37.1,37.2,37.0,37.1,37.0,37.2,37.2,37.2,37.2,37.1,37.2,37.3,37.2,37.2,37.1,37.1,37.2,36.9,37.1,37.1,37.1,37.1,37.1,37.1,37.2,37.2,37.1,37.2,37.1,37.2,37.0,37.1,37.0,37.1,37.0,37.1,37.2,37.1,37.2,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.2,37.1,37.2,37.2,37.1,37.2,37.2,37.1,37.1,37.2,37.1,37.2,37.3,37.2,37.1,37.1,37.1,37.2,37.1,37.2,37.1,37.2,37.2,37.2,37.2,37.3,37.1,37.2,37.2,37.2,37.2,37.3,37.2,37.1,37.1,37.2,37.2,37.2,37.1,37.1,37.1,37.1,37.1,37.1,37.2,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.0,37.0,37.1,37.1,37.1,37.0,37.1,37.1,37.0,37.1,37.1,37.0,37.1,37.1,37.2,37.2,37.1,37.2,37.2,37.2,37.2,37.2,37.1,37.2,37.1,37.3,37.2,37.2,37.2,37.2,37.3,37.2,37.3,37.1,37.3,37.3,37.3,37.2,37.3,37.2,37.2,37.1,37.1,37.1,37.3,37.2,37.2,37.1,37.1,37.1,37.1,37.1,37.0,37.0,37.0,37.1,37.1,37.1,36.9,37.0,37.1,37.1,36.9,36.9,36.9,36.9,36.9,36.9,36.8,36.8,36.9,37.0,36.8,36.8,36.7
36.5,36.4,36.5,36.5,36.5,36.5,36.6,36.6,36.5,36.5,36.5,36.6,36.5,36.5,36.6,36.5,36.6,36.5,36.6,36.7,36.6,36.6,36.7,36.7,36.7,36.7,36.6,36.6,36.7,36.7,36.7,36.7,36.7,36.6,36.5,36.6,36.6,36.6,36.7,36.6,36.7,36.7,36.7,36.7,36.7,36.6,36.7,36.7,36.8,36.8,36.7,36.8,36.8,36.8,36.6,36.7,36.7,36.7,36.7,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.7,36.8,36.9,36.8,36.9,36.9,36.8,36.8,36.9,36.9,36.9,36.9,37.0,37.0,36.9,37.1,37.0,37.0,36.9,37.0,36.9,37.0,36.9,36.9,37.0,37.0,37.0,36.9,37.0,37.0,37.0,37.0,37.0,37.0,37.1,37.1,37.0,37.0,37.1,37.1,37.2,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.0,37.1,37.0,37.0,37.1,37.1,37.0,37.0,37.1,37.0,37.1,37.1,37.0,37.1,37.1,37.2,37.1,37.1,37.1,37.2,37.2,37.1,37.2,37.1,37.2,37.1,37.2,37.1,37.1,37.1,37.1,37.2,37.0,37.2,37.2,37.1,37.2,37.2,37.2,37.1,37.2,37.1,37.1,37.1,37.0,37.1,37.1,37.1,37.1,37.0,37.2,37.1,37.2,37.2,37.2,37.1,37.2,37.2,37.0,37.1,37.2,37.1,37.1,37.2,37.1,37.1,37.3,37.1,37.0,37.1,37.1,37.1,37.2,37.2,37.1,37.1,37.1,37.1,37.3,37.2,37.2,37.2,37.1,37.2,37.2,37.2,37.3,37.3,37.3,37.2,37.2,37.1,37.2,37.3,37.2,37.2,37.2,37.2,37.2,37.1,37.3,37.1,37.3,37.2,37.2,37.2,37.1,37.2,37.2,37.2,37.1,37.1,37.2,37.1,37.3,37.3,37.2,37.2,37.1,37.1,37.2,37.2,37.2,37.0,37.1,37.1,37.1,37.1,37.0,37.0,37.1,37.1,37.1,37.0,37.1,37.1,37.0,37.2,37.1,37.2,37.0,37.0,37.1,37.0,37.1,37.1,37.2,37.2,37.1,37.1,37.2,37.2,37.2,37.2,37.2,37.3,37.3,37.3,37.1,37.2,37.3,37.3,37.2,37.2,37.2,37.1,37.2,37.2,37.1,37.2,37.3,37.2,37.2,37.2,37.1,37.2,37.1,37.2,37.2,37.2,37.2,37.3,37.0,37.1,37.1,37.1,37.0,37.1,37.1,37.1,37.1,37.0,36.9,37.0,37.0,36.9,36.9,37.0,37.0,36.9,37.0,37.0,36.7,36.7,36.7
36.4,36.4,36.4,36.6,36.5,36.5,36.5,36.6,36.6,36.7,36.6,36.6,36.6,36.6,36.5,36.6,36.8,36.6,36.6,36.5,36.7,36.7,36.7,36.7,36.6,36.6,36.8,36.7,36.6,36.6,36.7,36.7,36.6,36.7,36.6,36.6,36.6,36.6,36.6,36.6,36.7,36.6,36.7,36.7,36.7,36.7,36.8,36.7,36.7,36.7,36.6,36.7,36.7,36.7,36.7,36.7,36.8,36.7,36.8,36.7,36.8,36.8,36.8,36.9,36.8,36.8,36.8,36.9,36.9,36.9,36.8,36.9,36.9,36.8,36.8,36.9,36.9,36.8,36.9,36.9,37.0,37.0,37.1,37.0,37.0,37.0,37.0,37.0,36.9,36.9,37.0,37.0,36.9,37.0,37.1,37.0,37.0,37.1,37.0,36.9,37.0,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.0,37.1,37.2,37.1,37.1,37.2,37.1,37.0,37.1,37.1,37.1,37.0,37.0,37.1,37.1,37.1,37.1,37.1,37.2,37.2,37.1,37.1,37.2,37.2,37.0,37.2,37.2,37.1,37.2,37.2,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.2,37.2,37.1,37.1,37.2,37.1,37.2,37.1,37.1,37.1,37.2,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.2,37.2,37.1,37.2,37.2,37.2,37.1,37.0,37.1,37.1,37.2,37.0,37.2,37.1,37.2,37.2,37.2,37.1,37.2,37.2,37.1,37.2,37.1,37.2,37.1,37.2,37.3,37.2,37.2,37.2,37.2,37.1,37.3,37.3,37.3,37.3,37.3,37.5,37.3,37.3,37.1,37.1,37.2,37.2,37.2,37.2,37.2,37.2,37.3,37.3,37.2,37.3,37.3,37.3,37.2,37.2,37.2,37.2,37.2,37.2,37.1,37.1,37.1,37.3,37.2,37.2,37.2,37.1,37.2,37.1,37.2,37.2,37.2,37.2,37.2,37.1,37.2,37.1,37.0,37.0,37.1,37.1,37.2,37.1,37.1,37.1,37.0,37.2,37.0,37.1,37.1,37.0,37.1,37.1,37.2,37.2,37.0,37.1,37.3,37.3,37.3,37.2,37.2,37.3,37.3,37.3,37.2,37.3,37.3,37.2,37.3,37.3,37.2,37.3,37.1,37.3,37.3,37.2,37.1,37.2,37.2,37.3,37.2,37.2,37.1,37.2,37.2,37.3,37.1,37.2,37.1,37.1,37.1,37.2,37.0,37.1,37.1,37.1,37.1,37.1,37.0,37.0,37.1,37.0,37.0,36.9,36.9,37.0,37.0,36.9,37.1,37.1,36.7,36.7
36.5,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.7,36.6,36.5,36.6,36.5,36.6,36.6,36.7,36.6,36.6,36.7,36.7,36.7,36.7,36.6,36.7,36.8,36.7,36.7,36.8,36.7,36.6,36.6,36.7,36.7,36.6,36.6,36.6,36.5,36.6,36.7,36.7,36.6,36.6,36.7,36.7,36.7,36.7,36.8,36.7,36.8,36.7,36.7,36.7,36.7,36.7,36.5,36.7,36.7,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,37.0,36.9,36.9,36.9,36.9,37.0,37.0,37.0,37.1,37.0,37.0,37.1,37.0,36.9,37.0,37.0,37.1,37.0,37.0,37.1,37.1,37.0,37.0,37.1,37.1,37.0,37.1,37.1,37.1,37.1,37.2,37.1,37.2,37.1,37.2,37.2,37.2,37.1,37.2,37.1,37.1,37.1,37.1,37.0,37.2,37.2,37.0,37.0,37.1,37.1,37.1,37.2,37.1,37.1,37.1,37.1,37.3,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.1,37.1,37.1,37.2,37.2,37.2,37.2,37.0,37.1,37.3,37.2,37.2,37.2,37.2,37.3,37.2,37.2,37.2,37.3,37.3,37.2,37.1,37.1,37.1,37.1,37.2,37.3,37.2,37.0,37.2,37.3,37.3,37.2,37.1,37.3,37.2,37.2,37.2,37.2,37.2,37.3,37.2,37.2,37.3,37.2,37.2,37.2,37.2,37.2,37.2,37.3,37.2,37.3,37.2,37.2,37.3,37.2,37.2,37.3,37.3,37.3,37.2,37.3,37.3,37.4,37.3,37.3,37.2,37.3,37.2,37.3,37.2,37.3,37.2,37.2,37.2,37.3,37.3,37.2,37.3,37.2,37.2,37.3,37.3,37.3,37.2,37.3,37.1,37.3,37.2,37.2,37.2,37.1,37.1,37.2,37.2,37.1,37.2,37.2,37.2,37.2,37.2,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.2,37.0,37.1,37.1,37.2,37.1,37.1,37.1,37.1,37.2,37.1,37.1,37.1,37.2,37.3,37.3,37.3,37.2,37.3,37.3,37.3,37.3,37.3,37.2,37.3,37.4,37.3,37.3,37.3,37.3,37.2,37.2,37.3,37.1,37.3,37.3,37.4,37.4,37.2,37.2,37.3,37.2,37.2,37.2,37.3,37.2,37.3,37.1,37.2,37.1,37.1,37.1,37.2,37.2,37.1,37.1,37.1,37.0,37.1,37.0,37.1,37.0,37.0,36.9,37.0,37.0,36.9,37.0,36.8,36.8
