34.5,34.7,34.7,34.6,34.7,34.6,34.6,34.7,34.6,34.7,34.7,34.8,34.7,34.6,34.8,34.7,34.8,34.8,34.8,34.9,34.9,34.9,34.8,34.7,34.8,34.9,34.9,34.8,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.8,34.9,35.0,34.9,35.0,35.0,34.9,35.1,35.0,35.1,35.0,35.0,35.1,35.0,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.2,35.1,35.1,35.2,35.1,35.1,35.1,35.2,35.1,35.1,35.1,35.1,35.1,35.2,35.1,35.2,35.1,35.2,35.2,35.1,35.2,35.2,35.2,35.1,35.1,35.2,35.2,35.2,35.2,35.2,35.1,35.2,35.1,35.1,35.2,35.2,35.2,35.1,35.2,35.1,35.2,35.2,35.2,35.1,35.1,35.2,35.2,35.2,35.2,35.2,35.1,35.2,35.1,35.1,35.1,35.2,35.2,35.1,35.1,35.1,35.0,35.1,35.2,35.0,35.1,35.1,35.1,35.0,35.1,35.1,35.2,35.1,35.1,35.1,35.0,35.1,35.1,35.2,35.2,35.2,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.0,35.1,35.2,35.2,35.2,35.2,35.1,35.2,35.1,35.2,35.1,35.1,35.2,35.2,35.1,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.4,35.2,35.3,35.2,35.3,35.3,35.4,35.4,35.2,35.2,35.3,35.3,35.3,35.3,35.3,35.3,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.5,35.4,35.4,35.4,35.4,35.4,35.3,35.4,35.4,35.4,35.5,35.4,35.5,35.4,35.5,35.4,35.5,35.4,35.5,35.4,35.5,35.4,35.5,35.4,35.5,35.4,35.4,35.5,35.5,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.3,35.4,35.4,35.5,35.3,35.3,35.3,35.4,35.4,35.4,35.3,35.5,35.3,35.4,35.3,35.4,35.5,35.5,35.4,35.4,35.5,35.5,35.5,35.5,35.6,35.6,35.6,35.6,35.6,35.5,35.6,35.6,35.5,35.6,35.6,35.6,35.6,35.5,35.6,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.4,35.5,35.6,35.5,35.4,35.5,35.5,35.6,35.7,35.6,35.5,35.5,35.5,35.4,35.4,35.4,35.4,35.5,35.4,35.6,35.5,35.4,35.4,35.5,35.5,35.5,35.4,35.5,35.3
34.6,34.6,34.6,34.7,34.7,34.6,34.7,34.6,34.7,34.7,34.7,34.7,34.8,34.8,34.8,34.7,34.9,34.9,34.8,34.8,34.9,34.8,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,35.0,35.1,34.9,34.9,34.9,34.9,34.9,35.0,34.9,35.0,35.0,35.0,34.9,35.0,34.9,35.0,35.0,35.0,35.0,35.0,35.0,34.9,35.0,35.0,35.0,35.1,35.0,35.0,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.2,35.2,35.1,35.3,35.2,35.1,35.1,35.2,35.1,35.2,35.1,35.2,35.1,35.1,35.2,35.2,35.2,35.2,35.2,35.2,35.1,35.1,35.1,35.2,35.2,35.2,35.2,35.3,35.1,35.2,35.1,35.2,35.2,35.1,35.2,35.1,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.1,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.1,35.1,35.1,35.1,35.1,35.2,35.1,35.2,35.3,35.1,35.0,35.1,35.1,35.1,35.1,35.2,35.1,35.1,35.2,35.1,35.1,35.0,35.1,35.0,35.1,35.1,35.1,35.1,35.1,35.2,35.1,35.1,35.2,35.1,35.1,35.1,35.2,35.1,35.1,35.2,35.2,35.1,35.2,35.2,35.1,35.1,35.2,35.1,35.1,35.2,35.2,35.1,35.2,35.2,35.2,35.1,35.4,35.2,35.4,35.2,35.3,35.2,35.3,35.2,35.3,35.2,35.3,35.3,35.4,35.2,35.2,35.4,35.3,35.3,35.3,35.3,35.4,35.3,35.3,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.5,35.4,35.4,35.5,35.4,35.5,35.5,35.4,35.5,35.5,35.5,35.4,35.5,35.5,35.4,35.5,35.5,35.6,35.5,35.5,35.5,35.5,35.5,35.4,35.5,35.5,35.4,35.5,35.5,35.5,35.4,35.4,35.4,35.5,35.4,35.4,35.3,35.4,35.4,35.4,35.4,35.4,35.4,35.5,35.3,35.4,35.4,35.4,35.4,35.3,35.3,35.4,35.5,35.4,35.6,35.5,35.5,35.5,35.5,35.6,35.7,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.7,35.5,35.6,35.5,35.6,35.5,35.6,35.5,35.4,35.5,35.5,35.5,35.5,35.5,35.6,35.6,35.6,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.4,35.5,35.5,35.6,35.5,35.3,35.5,35.5,35.3
34.7,34.7,34.7,34.7,34.7,34.7,34.6,34.6,34.7,34.8,34.7,34.8,34.8,34.8,34.8,34.8,34.9,34.9,34.9,34.9,34.8,34.9,34.9,34.8,34.9,34.9,34.9,35.0,34.9,34.9,35.0,35.0,34.9,34.9,34.9,35.0,34.9,34.9,35.0,34.8,34.9,35.1,35.0,34.9,35.0,35.0,35.0,35.0,35.0,35.1,35.0,35.1,35.0,35.0,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.3,35.2,35.1,35.1,35.3,35.3,35.3,35.1,35.1,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.3,35.3,35.2,35.2,35.1,35.3,35.2,35.2,35.2,35.2,35.2,35.1,35.2,35.2,35.2,35.2,35.2,35.1,35.1,35.1,35.3,35.2,35.1,35.2,35.2,35.2,35.2,35.2,35.2,35.1,35.2,35.2,35.2,35.3,35.2,35.2,35.2,35.1,35.1,35.2,35.1,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.1,35.2,35.1,35.2,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.0,35.1,35.1,35.1,35.2,35.2,35.1,35.2,35.2,35.1,35.1,35.2,35.1,35.1,35.1,35.3,35.2,35.3,35.2,35.1,35.1,35.2,35.1,35.2,35.2,35.2,35.2,35.1,35.2,35.1,35.2,35.2,35.2,35.2,35.2,35.2,35.3,35.2,35.2,35.2,35.3,35.3,35.3,35.3,35.4,35.3,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.5,35.4,35.5,35.4,35.5,35.4,35.5,35.4,35.4,35.5,35.5,35.4,35.4,35.5,35.4,35.5,35.5,35.5,35.5,35.4,35.5,35.5,35.5,35.5,35.5,35.5,35.4,35.5,35.4,35.5,35.5,35.5,35.5,35.6,35.5,35.5,35.4,35.5,35.5,35.5,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.5,35.4,35.3,35.4,35.3,35.3,35.4,35.3,35.4,35.4,35.3,35.4,35.5,35.4,35.5,35.4,35.4,35.5,35.6,35.5,35.6,35.5,35.5,35.6,35.7,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.7,35.6,35.5,35.5,35.6,35.6,35.7,35.7,35.5,35.6,35.5,35.6,35.7,35.7,35.6,35.7,35.6,35.5,35.7,35.6,35.5,35.6,35.4,35.5,35.5,35.5,35.5,35.5,35.4,35.5,35.4,35.6,35.6,35.6,35.5,35.6,35.5,35.6,35.5,35.5,35.3
34.7,34.7,34.8,34.7,34.7,34.7,34.7,34.7,34.8,34.8,34.8,34.8,34.8,34.8,34.9,34.9,34.9,34.9,34.8,34.9,34.8,34.9,34.9,34.9,34.9,35.0,34.9,34.9,34.9,35.0,35.0,34.9,35.0,35.0,34.9,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.1,34.9,35.0,35.0,35.0,35.0,35.0,35.0,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.3,35.1,35.2,35.2,35.2,35.2,35.1,35.2,35.3,35.1,35.3,35.2,35.2,35.2,35.3,35.3,35.3,35.3,35.2,35.3,35.2,35.2,35.2,35.3,35.2,35.3,35.2,35.3,35.3,35.3,35.1,35.1,35.2,35.2,35.2,35.2,35.3,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.3,35.2,35.1,35.2,35.1,35.2,35.2,35.2,35.2,35.2,35.2,35.1,35.1,35.1,35.1,35.1,35.2,35.1,35.1,35.1,35.1,35.1,35.1,35.2,35.2,35.1,35.1,35.1,35.1,35.2,35.2,35.1,35.2,35.2,35.2,35.2,35.2,35.2,35.3,35.2,35.2,35.2,35.3,35.2,35.2,35.1,35.2,35.2,35.3,35.2,35.2,35.1,35.3,35.2,35.2,35.2,35.3,35.2,35.2,35.2,35.3,35.3,35.3,35.4,35.4,35.4,35.3,35.4,35.5,35.4,35.4,35.3,35.4,35.5,35.4,35.4,35.5,35.5,35.5,35.4,35.4,35.4,35.4,35.4,35.5,35.5,35.5,35.5,35.4,35.5,35.6,35.6,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.6,35.6,35.5,35.5,35.5,35.5,35.6,35.4,35.5,35.5,35.5,35.6,35.5,35.6,35.5,35.5,35.4,35.4,35.4,35.4,35.4,35.4,35.5,35.4,35.4,35.4,35.4,35.3,35.3,35.3,35.4,35.3,35.4,35.4,35.4,35.3,35.3,35.4,35.4,35.4,35.4,35.5,35.4,35.5,35.5,35.6,35.6,35.7,35.7,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.7,35.6,35.6,35.5,35.6,35.7,35.6,35.7,35.7,35.6,35.7,35.5,35.5,35.7,35.5,35.5,35.7,35.7,35.5,35.7,35.6,35.6,35.6,35.5,35.6,35.6,35.5,35.4,35.4,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.4,35.4,35.5,35.3
34.6,34.7,34.8,34.7,34.7,34.7,34.6,34.7,34.7,34.8,34.7,34.8,34.8,34.9,34.8,34.9,34.8,34.8,34.8,34.9,34.8,34.9,34.9,34.8,35.0,35.0,35.0,35.0,35.0,35.0,34.9,35.0,34.9,35.0,34.9,34.9,35.0,34.9,35.0,34.9,35.0,35.0,34.9,34.9,35.0,35.0,35.0,34.9,35.0,35.0,35.0,35.1,35.0,35.1,35.0,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.2,35.1,35.3,35.3,35.3,35.3,35.2,35.2,35.2,35.2,35.3,35.2,35.2,35.3,35.2,35.2,35.2,35.3,35.3,35.2,35.2,35.0,35.3,35.2,35.2,35.2,35.2,35.3,35.2,35.2,35.3,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.3,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.3,35.2,35.2,35.2,35.2,35.3,35.3,35.2,35.2,35.2,35.2,35.2,35.2,35.1,35.2,35.2,35.1,35.2,35.2,35.2,35.2,35.2,35.1,35.1,35.1,35.2,35.2,35.1,35.1,35.2,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.2,35.2,35.2,35.2,35.3,35.2,35.1,35.2,35.2,35.2,35.2,35.1,35.3,35.2,35.1,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.3,35.2,35.3,35.2,35.2,35.2,35.3,35.2,35.3,35.3,35.3,35.4,35.3,35.4,35.4,35.4,35.5,35.4,35.3,35.4,35.5,35.4,35.4,35.5,35.5,35.5,35.4,35.5,35.4,35.5,35.6,35.6,35.5,35.5,35.5,35.6,35.5,35.4,35.5,35.5,35.5,35.5,35.5,35.5,35.6,35.5,35.5,35.5,35.5,35.5,35.6,35.5,35.5,35.5,35.6,35.6,35.6,35.6,35.5,35.6,35.6,35.5,35.5,35.5,35.4,35.3,35.5,35.5,35.4,35.4,35.4,35.3,35.3,35.4,35.3,35.3,35.3,35.3,35.4,35.3,35.4,35.4,35.4,35.3,35.3,35.4,35.4,35.5,35.5,35.5,35.5,35.5,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.7,35.6,35.8,35.6,35.7,35.7,35.6,35.7,35.7,35.7,35.6,35.7,35.7,35.5,35.5,35.6,35.7,35.7,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.5,35.6,35.5,35.6,35.5,35.6,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.4,35.5,35.5,35.3
34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.8,34.7,34.7,34.8,34.8,34.9,34.8,34.8,34.8,34.8,34.9,34.9,34.9,34.9,35.1,35.0,34.9,35.0,34.9,34.9,35.0,35.0,35.0,35.0,34.9,35.0,35.0,35.0,35.0,34.9,35.0,35.0,34.9,35.0,35.0,35.0,35.0,34.9,35.1,34.9,35.0,35.0,35.1,35.0,35.1,35.1,35.0,35.3,35.1,35.1,35.2,35.1,35.1,35.0,35.2,35.1,35.1,35.2,35.3,35.2,35.2,35.2,35.2,35.2,35.2,35.3,35.3,35.2,35.2,35.3,35.3,35.3,35.2,35.3,35.2,35.2,35.3,35.2,35.2,35.2,35.3,35.2,35.3,35.3,35.3,35.2,35.2,35.2,35.3,35.2,35.2,35.3,35.2,35.1,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.3,35.2,35.2,35.3,35.2,35.2,35.2,35.2,35.3,35.3,35.1,35.2,35.1,35.2,35.2,35.2,35.2,35.2,35.1,35.1,35.2,35.2,35.2,35.2,35.3,35.2,35.3,35.2,35.1,35.2,35.2,35.2,35.1,35.1,35.1,35.1,35.1,35.1,35.2,35.1,35.2,35.2,35.2,35.2,35.2,35.2,35.1,35.2,35.2,35.2,35.3,35.2,35.2,35.2,35.4,35.2,35.2,35.3,35.2,35.2,35.2,35.3,35.2,35.2,35.3,35.3,35.2,35.2,35.2,35.2,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.4,35.3,35.4,35.5,35.5,35.4,35.4,35.4,35.5,35.4,35.5,35.6,35.4,35.5,35.5,35.5,35.5,35.6,35.5,35.6,35.5,35.5,35.5,35.6,35.4,35.6,35.5,35.5,35.7,35.6,35.6,35.7,35.6,35.5,35.5,35.6,35.6,35.6,35.6,35.5,35.5,35.5,35.5,35.6,35.6,35.6,35.6,35.5,35.4,35.5,35.6,35.5,35.5,35.3,35.5,35.4,35.4,35.4,35.4,35.4,35.3,35.3,35.3,35.4,35.3,35.2,35.4,35.2,35.4,35.3,35.3,35.3,35.4,35.4,35.4,35.5,35.5,35.5,35.5,35.6,35.6,35.6,35.7,35.6,35.6,35.7,35.6,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.6,35.7,35.6,35.7,35.7,35.6,35.7,35.6,35.6,35.7,35.6,35.7,35.7,35.6,35.6,35.6,35.6,35.7,35.6,35.7,35.6,35.5,35.7,35.5,35.5,35.5,35.6,35.5,35.3,35.6,35.6,35.5,35.5,35.5,35.5,35.4,35.4,35.4
34.7,34.7,34.8,34.7,34.7,34.9,34.4,34.8,34.9,34.7,34.8,34.8,34.9,34.8,34.8,34.8,34.8,34.8,34.9,35.0,34.9,34.9,34.9,35.0,35.0,34.9,35.0,34.9,35.0,35.0,35.1,35.0,35.1,35.0,35.0,35.0,35.0,35.0,34.9,35.0,34.9,35.0,35.0,34.9,35.0,35.1,35.0,35.0,35.1,35.1,35.0,35.1,35.1,35.1,35.1,35.1,35.1,35.0,35.1,35.2,35.2,35.1,35.2,35.2,35.2,35.2,35.1,35.3,35.3,35.2,35.2,35.3,35.3,35.2,35.2,35.3,35.3,35.3,35.3,35.3,35.2,35.3,35.3,35.3,35.4,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.4,35.3,35.3,35.3,35.2,35.4,35.3,35.2,35.2,35.3,35.3,35.2,35.3,35.3,35.4,35.4,35.3,35.3,35.3,35.2,35.3,35.3,35.3,35.3,35.3,35.2,35.3,35.2,35.3,35.2,35.2,35.2,35.3,35.2,35.2,35.3,35.2,35.2,35.3,35.3,35.1,35.2,35.2,35.3,35.2,35.2,35.2,35.3,35.3,35.2,35.2,35.2,35.1,35.3,35.2,35.2,35.3,35.2,35.2,35.2,35.2,35.3,35.2,35.4,35.2,35.3,35.2,35.3,35.3,35.3,35.3,35.2,35.2,35.2,35.2,35.2,35.3,35.3,35.1,35.3,35.3,35.3,35.3,35.3,35.2,35.3,35.3,35.3,35.3,35.3,35.4,35.3,35.3,35.3,35.4,35.5,35.4,35.4,35.4,35.5,35.5,35.5,35.5,35.5,35.4,35.5,35.5,35.5,35.5,35.5,35.4,35.6,35.5,35.6,35.5,35.6,35.6,35.6,35.6,35.5,35.5,35.6,35.7,35.6,35.7,35.6,35.5,35.5,35.6,35.5,35.6,35.6,35.5,35.6,35.5,35.6,35.5,35.6,35.5,35.6,35.6,35.6,35.5,35.5,35.5,35.4,35.5,35.5,35.5,35.5,35.4,35.4,35.4,35.3,35.4,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.4,35.3,35.4,35.4,35.4,35.5,35.6,35.5,35.5,35.5,35.5,35.5,35.6,35.7,35.6,35.7,35.6,35.7,35.7,35.7,35.7,35.7,35.8,35.9,35.7,35.8,35.6,35.7,35.7,35.8,35.7,35.6,35.7,35.7,35.7,35.7,35.8,35.6,35.7,35.6,35.6,35.7,35.7,35.7,35.7,35.6,35.7,35.6,35.5,35.6,35.6,35.5,35.5,35.5,35.3,35.5,35.5,35.4,35.4,35.4,35.5,35.4,35.5,35.3
34.7,34.7,34.8,34.8,34.8,34.7,34.8,34.8,34.7,34.7,34.8,34.8,34.9,34.9,34.9,34.8,34.9,34.9,34.9,35.0,34.9,34.9,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.9,35.1,35.1,35.1,35.1,35.2,35.1,35.1,35.2,35.1,35.2,35.1,35.1,35.1,35.1,35.1,35.2,35.2,35.2,35.2,35.3,35.3,35.2,35.2,35.2,35.2,35.3,35.3,35.3,35.2,35.4,35.4,35.3,35.4,35.3,35.3,35.3,35.3,35.4,35.3,35.4,35.3,35.3,35.3,35.3,35.4,35.3,35.3,35.3,35.3,35.3,35.4,35.3,35.4,35.2,35.3,35.3,35.4,35.3,35.3,35.3,35.3,35.4,35.3,35.4,35.3,35.2,35.3,35.2,35.3,35.3,35.2,35.3,35.3,35.3,35.1,35.2,35.3,35.3,35.2,35.2,35.2,35.2,35.2,35.3,35.2,35.2,35.3,35.2,35.2,35.2,35.1,35.3,35.2,35.3,35.3,35.2,35.3,35.1,35.1,35.2,35.2,35.1,35.3,35.2,35.2,35.2,35.2,35.2,35.2,35.4,35.4,35.2,35.3,35.2,35.2,35.3,35.3,35.4,35.0,35.3,35.3,35.3,35.3,35.3,35.3,35.4,35.3,35.3,35.3,35.3,35.4,35.3,35.3,35.3,35.3,35.4,35.4,35.3,35.3,35.4,35.4,35.4,35.5,35.4,35.4,35.4,35.5,35.6,35.6,35.5,35.5,35.5,35.6,35.6,35.7,35.6,35.7,35.6,35.6,35.6,35.6,35.6,35.6,35.5,35.6,35.6,35.7,35.7,35.7,35.7,35.7,35.8,35.7,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.5,35.6,35.6,35.6,35.7,35.6,35.6,35.6,35.6,35.6,35.5,35.6,35.5,35.5,35.5,35.5,35.5,35.4,35.4,35.4,35.3,35.3,35.3,35.3,35.4,35.3,35.4,35.3,35.3,35.4,35.3,35.3,35.3,35.4,35.4,35.5,35.5,35.5,35.5,35.6,35.6,35.7,35.6,35.6,35.8,35.7,35.7,35.7,35.7,35.7,35.8,35.8,35.7,35.7,35.7,35.6,35.6,35.7,35.7,35.8,35.7,35.7,35.7,35.6,35.7,35.7,35.8,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.6,35.6,35.6,35.6,35.6,35.5,35.6,35.7,35.5,35.6,35.5,35.8,35.5,35.5,35.6,35.4,35.5,35.6,35.3
34.9,34.8,34.8,34.8,34.8,34.7,34.8,34.9,34.8,34.9,34.8,34.9,34.9,34.9,34.9,34.9,35.0,34.9,34.9,34.9,35.0,35.1,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.1,35.0,35.0,35.0,35.0,35.0,35.0,34.9,35.0,35.1,35.1,35.0,35.0,35.1,35.1,35.1,35.0,35.0,35.1,35.1,35.1,35.1,35.1,35.1,35.2,35.1,35.1,35.2,35.1,35.1,35.2,35.2,35.3,35.3,35.3,35.3,35.4,35.3,35.3,35.3,35.4,35.4,35.4,35.3,35.3,35.4,35.3,35.3,35.3,35.4,35.4,35.4,35.3,35.3,35.4,35.3,35.4,35.3,35.3,35.3,35.3,35.3,35.5,35.4,35.4,35.4,35.3,35.4,35.4,35.3,35.3,35.3,35.3,35.4,35.3,35.3,35.4,35.3,35.4,35.4,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.2,35.3,35.3,35.3,35.3,35.2,35.2,35.3,35.3,35.3,35.3,35.2,35.3,35.2,35.2,35.3,35.3,35.2,35.3,35.3,35.3,35.2,35.3,35.3,35.2,35.2,35.3,35.3,35.2,35.3,35.3,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.3,35.3,35.2,35.2,35.3,35.3,35.3,35.3,35.2,35.3,35.2,35.3,35.3,35.3,35.3,35.4,35.3,35.3,35.3,35.3,35.3,35.3,35.4,35.3,35.4,35.4,35.4,35.3,35.4,35.4,35.4,35.4,35.4,35.5,35.5,35.4,35.5,35.4,35.4,35.5,35.5,35.6,35.7,35.6,35.7,35.6,35.6,35.7,35.6,35.6,35.5,35.5,35.7,35.7,35.5,35.5,35.7,35.7,35.7,35.9,35.8,35.8,35.5,35.7,35.7,35.6,35.7,35.6,35.5,35.6,35.6,35.7,35.6,35.6,35.6,35.7,35.6,35.5,35.6,35.5,35.6,35.6,35.5,35.5,35.5,35.4,35.4,35.4,35.3,35.4,35.4,35.4,35.4,35.4,35.2,35.3,35.2,35.2,35.3,35.3,35.3,35.2,35.3,35.3,35.5,35.5,35.5,35.5,35.6,35.6,35.6,35.6,35.7,35.7,35.7,35.6,35.8,35.8,35.8,35.7,35.9,35.8,35.7,35.8,35.7,35.8,35.7,35.7,35.6,35.8,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.8,35.7,35.7,35.8,35.7,35.7,35.6,35.7,35.7,35.6,35.6,35.6,35.5,35.6,35.6,35.6,35.5,35.5,35.5,35.6,35.5,35.5,35.8,35.5,35.4
34.7,34.7,34.8,34.9,34.9,34.9,34.9,34.7,34.8,34.9,34.9,34.9,34.8,34.8,34.9,34.9,35.0,35.0,34.9,35.0,35.0,35.0,35.1,35.0,35.1,35.2,35.0,35.0,35.1,35.1,35.1,35.0,35.0,35.1,35.0,35.0,35.0,34.9,35.0,35.1,35.0,35.0,34.9,35.0,34.9,35.1,35.0,35.1,35.0,35.2,35.1,35.3,35.0,35.1,35.1,35.0,35.2,35.2,35.2,35.3,35.3,35.3,35.1,35.3,35.2,35.1,35.3,35.4,35.4,35.3,35.4,35.4,35.3,35.4,35.4,35.4,35.4,35.3,35.4,35.3,35.3,35.5,35.4,35.4,35.3,35.4,35.4,35.3,35.3,35.4,35.3,35.3,35.3,35.5,35.3,35.4,35.3,35.4,35.4,35.4,35.3,35.4,35.4,35.4,35.3,35.3,35.3,35.4,35.4,35.4,35.4,35.4,35.4,35.3,35.3,35.3,35.3,35.3,35.4,35.3,35.3,35.3,35.5,35.3,35.3,35.3,35.2,35.2,35.3,35.2,35.3,35.2,35.3,35.3,35.2,35.3,35.2,35.2,35.2,35.3,35.3,35.3,35.3,35.2,35.3,35.2,35.3,35.2,35.3,35.3,35.2,35.2,35.2,35.3,35.3,35.2,35.2,35.3,35.4,35.3,35.3,35.3,35.3,35.4,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.4,35.3,35.4,35.4,35.3,35.4,35.3,35.4,35.4,35.5,35.5,35.4,35.5,35.4,35.4,35.5,35.4,35.5,35.6,35.5,35.5,35.5,35.5,35.4,35.6,35.6,35.7,35.7,35.7,35.6,35.6,35.7,35.6,35.7,35.6,35.6,35.7,35.7,35.6,35.7,35.5,35.7,35.7,35.8,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.6,35.7,35.8,35.6,35.6,35.7,35.6,35.7,35.7,35.7,35.6,35.7,35.6,35.5,35.5,35.5,35.5,35.5,35.4,35.4,35.4,35.4,35.3,35.4,35.4,35.3,35.4,35.3,35.2,35.2,35.3,35.2,35.2,35.2,35.4,35.3,35.4,35.4,35.5,35.5,35.5,35.6,35.6,35.6,35.7,35.7,35.7,35.8,35.7,35.8,35.8,35.7,35.8,35.7,35.8,35.8,35.8,35.8,35.7,35.6,35.8,35.8,35.8,35.7,35.8,35.7,35.7,35.9,35.8,35.7,35.7,35.7,35.7,35.9,35.7,35.9,35.8,35.8,35.7,35.6,35.7,35.6,35.6,35.7,35.6,35.6,35.7,35.7,35.5,35.6,35.5,35.5,35.5,35.3,35.5,35.5,35.5
